BEGIN TRANSACTION;
CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE);
CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL);
INSERT INTO "auth_permission" VALUES(1,1,'add_logentry','Can add log entry');
INSERT INTO "auth_permission" VALUES(2,1,'change_logentry','Can change log entry');
INSERT INTO "auth_permission" VALUES(3,1,'delete_logentry','Can delete log entry');
INSERT INTO "auth_permission" VALUES(4,1,'view_logentry','Can view log entry');
INSERT INTO "auth_permission" VALUES(5,3,'add_permission','Can add permission');
INSERT INTO "auth_permission" VALUES(6,3,'change_permission','Can change permission');
INSERT INTO "auth_permission" VALUES(7,3,'delete_permission','Can delete permission');
INSERT INTO "auth_permission" VALUES(8,3,'view_permission','Can view permission');
INSERT INTO "auth_permission" VALUES(9,2,'add_group','Can add group');
INSERT INTO "auth_permission" VALUES(10,2,'change_group','Can change group');
INSERT INTO "auth_permission" VALUES(11,2,'delete_group','Can delete group');
INSERT INTO "auth_permission" VALUES(12,2,'view_group','Can view group');
INSERT INTO "auth_permission" VALUES(13,4,'add_contenttype','Can add content type');
INSERT INTO "auth_permission" VALUES(14,4,'change_contenttype','Can change content type');
INSERT INTO "auth_permission" VALUES(15,4,'delete_contenttype','Can delete content type');
INSERT INTO "auth_permission" VALUES(16,4,'view_contenttype','Can view content type');
INSERT INTO "auth_permission" VALUES(17,5,'add_session','Can add session');
INSERT INTO "auth_permission" VALUES(18,5,'change_session','Can change session');
INSERT INTO "auth_permission" VALUES(19,5,'delete_session','Can delete session');
INSERT INTO "auth_permission" VALUES(20,5,'view_session','Can view session');
INSERT INTO "auth_permission" VALUES(21,10,'add_user','Can add user');
INSERT INTO "auth_permission" VALUES(22,10,'change_user','Can change user');
INSERT INTO "auth_permission" VALUES(23,10,'delete_user','Can delete user');
INSERT INTO "auth_permission" VALUES(24,10,'view_user','Can view user');
INSERT INTO "auth_permission" VALUES(25,8,'add_job','Can add job');
INSERT INTO "auth_permission" VALUES(26,8,'change_job','Can change job');
INSERT INTO "auth_permission" VALUES(27,8,'delete_job','Can delete job');
INSERT INTO "auth_permission" VALUES(28,8,'view_job','Can view job');
INSERT INTO "auth_permission" VALUES(29,6,'add_application','Can add application');
INSERT INTO "auth_permission" VALUES(30,6,'change_application','Can change application');
INSERT INTO "auth_permission" VALUES(31,6,'delete_application','Can delete application');
INSERT INTO "auth_permission" VALUES(32,6,'view_application','Can view application');
INSERT INTO "auth_permission" VALUES(33,7,'add_chatmessage','Can add chat message');
INSERT INTO "auth_permission" VALUES(34,7,'change_chatmessage','Can change chat message');
INSERT INTO "auth_permission" VALUES(35,7,'delete_chatmessage','Can delete chat message');
INSERT INTO "auth_permission" VALUES(36,7,'view_chatmessage','Can view chat message');
INSERT INTO "auth_permission" VALUES(37,9,'add_review','Can add review');
INSERT INTO "auth_permission" VALUES(38,9,'change_review','Can change review');
INSERT INTO "auth_permission" VALUES(39,9,'delete_review','Can delete review');
INSERT INTO "auth_permission" VALUES(40,9,'view_review','Can view review');
CREATE TABLE "core_application" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "applied_at" datetime NOT NULL, "status" varchar(20) NOT NULL, "negotiated_wage" decimal NULL, "completion_photo" varchar(100) NULL, "worker_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED, "job_id" bigint NOT NULL REFERENCES "core_job" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_application" VALUES(1,'2026-02-25 17:54:46.522333','rejected',NULL,'',2,2);
INSERT INTO "core_application" VALUES(2,'2026-02-26 04:28:26.571633','completed',1010,'',2,1);
INSERT INTO "core_application" VALUES(3,'2026-02-26 04:36:20.598577','pending',NULL,'',2,1);
CREATE TABLE "core_chatmessage" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "message" text NOT NULL, "timestamp" datetime NOT NULL, "application_id" bigint NOT NULL REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED, "sender_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_chatmessage" VALUES(1,'i think this is fare prise','2026-02-26 04:29:04.971852',2,1);
INSERT INTO "core_chatmessage" VALUES(2,'1010','2026-02-26 04:34:29.618822',2,1);
CREATE TABLE "core_job" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(255) NOT NULL, "category" varchar(100) NOT NULL, "location" varchar(255) NOT NULL, "description" text NOT NULL, "wages" decimal NOT NULL, "start_date" date NOT NULL, "due_date" date NOT NULL, "urgency" varchar(10) NOT NULL, "is_digital" bool NOT NULL, "photo" varchar(100) NULL, "status" varchar(20) NOT NULL, "created_at" datetime NOT NULL, "poster_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_job" VALUES(1,'web design','Creative Design','Pinned: 23.0485, 72.5271','xyz',1010,'2026-02-15','2026-02-21','regular',1,'jobs/Screenshot_1.png','open','2026-02-14 16:44:44.295829',1);
INSERT INTO "core_job" VALUES(2,'xyz','General Work','Pinned: 23.0486, 72.5268','xyz',1000,'2026-02-26','2026-02-28','regular',0,'jobs/Screenshot_2.png','open','2026-02-25 17:45:11.791951',1);
CREATE TABLE "core_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "worker_rating" integer NULL, "worker_feedback" text NULL, "poster_rating" integer NULL, "poster_feedback" text NULL, "created_at" datetime NOT NULL, "application_id" bigint NOT NULL UNIQUE REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "core_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "role" varchar(10) NOT NULL, "phone" varchar(15) NOT NULL, "location" varchar(255) NOT NULL, "is_verified" bool NOT NULL, "profile_photo" varchar(100) NULL, "joined_at" datetime NOT NULL);
INSERT INTO "core_user" VALUES(1,'pbkdf2_sha256$1200000$eATRV88Qj9fnzJSh34O8LN$E9VgrDTepesqKZxkCZfqGjep3VgvkYhjwKL+LtMVn/E=',NULL,0,'parth_1005','','','parth123bhutaiya@gmail.com',0,1,'2026-02-14 16:43:54.354100','poster','','',0,'','2026-02-14 16:43:55.745885');
INSERT INTO "core_user" VALUES(2,'pbkdf2_sha256$1200000$0FLv1QBhkXt2paBjzKCuR3$u1Uopd68ff2gu2v2P9sroJ++I+rFkunvAd91nTqhUuQ=',NULL,0,'nabh_1005','','','nabh1234patel@gmail.com',0,1,'2026-02-25 17:54:31.444858','worker','','',0,'','2026-02-25 17:54:32.182183');
INSERT INTO "core_user" VALUES(454,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.singh.3358_452','Tina','Singh','tina.singh.3358_452@example.com',0,1,'2026-03-19 14:15:32.873594','worker','+13756525632','Jaipur, RJ',0,'','2026-03-19 14:15:32.875606');
INSERT INTO "core_user" VALUES(455,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'riya.johnson.65112_453','Riya','Johnson','riya.johnson.65112_453@example.com',0,1,'2026-03-19 14:15:32.873605','worker','+15554953323','Hyderabad, TS',0,'','2026-03-19 14:15:32.875608');
INSERT INTO "core_user" VALUES(456,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.wright.54622_454','Kate','Wright','kate.wright.54622_454@example.com',0,1,'2026-03-19 14:15:32.873615','worker','+11910033923','Chicago, IL',0,'','2026-03-19 14:15:32.875611');
INSERT INTO "core_user" VALUES(457,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'mia.nelson.11341_455','Mia','Nelson','mia.nelson.11341_455@example.com',0,1,'2026-03-19 14:15:32.873625','worker','+11415825458','San Antonio, TX',0,'','2026-03-19 14:15:32.875614');
INSERT INTO "core_user" VALUES(458,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.lee.81942_456','Charlie','Lee','charlie.lee.81942_456@example.com',0,1,'2026-03-19 14:15:32.873635','worker','+17386043093','Chennai, TN',0,'','2026-03-19 14:15:32.875617');
INSERT INTO "core_user" VALUES(459,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.shah.64508_457','Sneha','Shah','sneha.shah.64508_457@example.com',0,1,'2026-03-19 14:15:32.873646','worker','+18349700250','Kolkata, WB',1,'','2026-03-19 14:15:32.875620');
INSERT INTO "core_user" VALUES(460,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.king.78230_458','Wendy','King','wendy.king.78230_458@example.com',0,1,'2026-03-19 14:15:32.873656','worker','+15833585971','Kolkata, WB',1,'','2026-03-19 14:15:32.875623');
INSERT INTO "core_user" VALUES(461,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.green.4554_459','Emma','Green','emma.green.4554_459@example.com',0,1,'2026-03-19 14:15:32.873676','poster','+17548438114','Chicago, IL',0,'','2026-03-19 14:15:32.875626');
INSERT INTO "core_user" VALUES(462,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.gupta.82080_460','Emma','Gupta','emma.gupta.82080_460@example.com',0,1,'2026-03-19 14:15:32.873686','poster','+18042786014','London, UK',0,'','2026-03-19 14:15:32.875629');
INSERT INTO "core_user" VALUES(463,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.kumar.6832_461','Sneha','Kumar','sneha.kumar.6832_461@example.com',0,1,'2026-03-19 14:15:32.873697','worker','+19633741627','Jacksonville, FL',1,'','2026-03-19 14:15:32.875632');
INSERT INTO "core_user" VALUES(464,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.davis.73762_462','Sam','Davis','sam.davis.73762_462@example.com',0,1,'2026-03-19 14:15:32.873707','poster','+12507595540','New York, NY',0,'','2026-03-19 14:15:32.875634');
INSERT INTO "core_user" VALUES(465,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'quinn.scott.65004_463','Quinn','Scott','quinn.scott.65004_463@example.com',0,1,'2026-03-19 14:15:32.873718','worker','+15572371414','Pune, MH',0,'','2026-03-19 14:15:32.875637');
INSERT INTO "core_user" VALUES(466,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'arjun.allen.85494_464','Arjun','Allen','arjun.allen.85494_464@example.com',0,1,'2026-03-19 14:15:32.873729','worker','+19442631727','Houston, TX',1,'','2026-03-19 14:15:32.875640');
INSERT INTO "core_user" VALUES(467,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.lee.38990_465','Olivia','Lee','olivia.lee.38990_465@example.com',0,1,'2026-03-19 14:15:32.873739','worker','+13240564788','Hyderabad, TS',1,'','2026-03-19 14:15:32.875643');
INSERT INTO "core_user" VALUES(468,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.gonzalez.98384_466','Henry','Gonzalez','henry.gonzalez.98384_466@example.com',0,1,'2026-03-19 14:15:32.873753','worker','+15036140445','London, UK',0,'','2026-03-19 14:15:32.875646');
INSERT INTO "core_user" VALUES(469,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'xander.harris.24088_467','Xander','Harris','xander.harris.24088_467@example.com',0,1,'2026-03-19 14:15:32.873765','worker','+12317727960','Sydney, NSW',1,'','2026-03-19 14:15:32.875649');
INSERT INTO "core_user" VALUES(470,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.kumar.11002_468','Neha','Kumar','neha.kumar.11002_468@example.com',0,1,'2026-03-19 14:15:32.873775','worker','+18858272057','Bangalore, KA',1,'','2026-03-19 14:15:32.875651');
INSERT INTO "core_user" VALUES(471,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.smith.82337_469','Uma','Smith','uma.smith.82337_469@example.com',0,1,'2026-03-19 14:15:32.873786','poster','+19902139589','Hyderabad, TS',1,'','2026-03-19 14:15:32.875654');
INSERT INTO "core_user" VALUES(472,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.taylor.30850_470','David','Taylor','david.taylor.30850_470@example.com',0,1,'2026-03-19 14:15:32.873797','poster','+16075894325','Surat, GJ',1,'','2026-03-19 14:15:32.875657');
INSERT INTO "core_user" VALUES(473,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.wilson.11548_471','Frank','Wilson','frank.wilson.11548_471@example.com',0,1,'2026-03-19 14:15:32.873807','worker','+14858693509','Delhi, DL',1,'','2026-03-19 14:15:32.875660');
INSERT INTO "core_user" VALUES(474,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.young.63538_472','Noah','Young','noah.young.63538_472@example.com',0,1,'2026-03-19 14:15:32.873817','worker','+15268132678','Dallas, TX',0,'','2026-03-19 14:15:32.875663');
INSERT INTO "core_user" VALUES(475,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sneha.hernandez.38556_473','Sneha','Hernandez','sneha.hernandez.38556_473@example.com',0,1,'2026-03-19 14:15:32.873827','worker','+14107721886','Philadelphia, PA',1,'','2026-03-19 14:15:32.875665');
INSERT INTO "core_user" VALUES(476,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'xander.singh.64392_474','Xander','Singh','xander.singh.64392_474@example.com',0,1,'2026-03-19 14:15:32.873837','worker','+13777331457','Pune, MH',1,'','2026-03-19 14:15:32.875668');
INSERT INTO "core_user" VALUES(477,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.thompson.21804_475','Wendy','Thompson','wendy.thompson.21804_475@example.com',0,1,'2026-03-19 14:15:32.873846','worker','+18916710247','Dallas, TX',0,'','2026-03-19 14:15:32.875671');
INSERT INTO "core_user" VALUES(478,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.young.36833_476','Peter','Young','peter.young.36833_476@example.com',0,1,'2026-03-19 14:15:32.873856','worker','+16304430191','Pune, MH',1,'','2026-03-19 14:15:32.875674');
INSERT INTO "core_user" VALUES(479,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.davis.76819_477','Emma','Davis','emma.davis.76819_477@example.com',0,1,'2026-03-19 14:15:32.873866','worker','+15060330990','San Antonio, TX',1,'','2026-03-19 14:15:32.875677');
INSERT INTO "core_user" VALUES(480,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'john.gupta.34324_478','John','Gupta','john.gupta.34324_478@example.com',0,1,'2026-03-19 14:15:32.873878','worker','+15970889525','Bangalore, KA',0,'','2026-03-19 14:15:32.875679');
INSERT INTO "core_user" VALUES(481,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aarav.garcia.25764_479','Aarav','Garcia','aarav.garcia.25764_479@example.com',0,1,'2026-03-19 14:15:32.873888','worker','+11589368690','Jaipur, RJ',0,'','2026-03-19 14:15:32.875682');
INSERT INTO "core_user" VALUES(482,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.wright.21407_480','Neha','Wright','neha.wright.21407_480@example.com',0,1,'2026-03-19 14:15:32.873899','worker','+16449091928','Jacksonville, FL',0,'','2026-03-19 14:15:32.875685');
INSERT INTO "core_user" VALUES(483,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.flores.26413_481','Isha','Flores','isha.flores.26413_481@example.com',0,1,'2026-03-19 14:15:32.873908','worker','+17012218187','Dallas, TX',1,'','2026-03-19 14:15:32.875688');
INSERT INTO "core_user" VALUES(484,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.campbell.8869_482','Noah','Campbell','noah.campbell.8869_482@example.com',0,1,'2026-03-19 14:15:32.873919','worker','+18320711684','Jaipur, RJ',1,'','2026-03-19 14:15:32.875691');
INSERT INTO "core_user" VALUES(485,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'liam.roberts.8010_483','Liam','Roberts','liam.roberts.8010_483@example.com',0,1,'2026-03-19 14:15:32.873929','worker','+15635015942','Los Angeles, CA',0,'','2026-03-19 14:15:32.875693');
INSERT INTO "core_user" VALUES(486,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.garcia.74544_484','Isha','Garcia','isha.garcia.74544_484@example.com',0,1,'2026-03-19 14:15:32.873939','worker','+19348064708','Phoenix, AZ',0,'','2026-03-19 14:15:32.875696');
INSERT INTO "core_user" VALUES(487,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rohan.anderson.24942_485','Rohan','Anderson','rohan.anderson.24942_485@example.com',0,1,'2026-03-19 14:15:32.873949','worker','+17557969290','Mumbai, MH',0,'','2026-03-19 14:15:32.875699');
INSERT INTO "core_user" VALUES(488,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.davis.27552_486','Rose','Davis','rose.davis.27552_486@example.com',0,1,'2026-03-19 14:15:32.873961','worker','+18963951455','Houston, TX',0,'','2026-03-19 14:15:32.875702');
INSERT INTO "core_user" VALUES(489,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.hernandez.27973_487','Uma','Hernandez','uma.hernandez.27973_487@example.com',0,1,'2026-03-19 14:15:32.873971','worker','+18976057722','Los Angeles, CA',0,'','2026-03-19 14:15:32.875705');
INSERT INTO "core_user" VALUES(490,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.wright.26712_488','Isha','Wright','isha.wright.26712_488@example.com',0,1,'2026-03-19 14:15:32.873981','worker','+18869542132','Dallas, TX',1,'','2026-03-19 14:15:32.875707');
INSERT INTO "core_user" VALUES(491,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.taylor.69403_489','Ivy','Taylor','ivy.taylor.69403_489@example.com',0,1,'2026-03-19 14:15:32.873991','worker','+16010384679','Phoenix, AZ',1,'','2026-03-19 14:15:32.875710');
INSERT INTO "core_user" VALUES(492,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aarav.johnson.48169_490','Aarav','Johnson','aarav.johnson.48169_490@example.com',0,1,'2026-03-19 14:15:32.874001','worker','+17735918081','Pune, MH',1,'','2026-03-19 14:15:32.875713');
INSERT INTO "core_user" VALUES(493,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.baker.98264_491','Neha','Baker','neha.baker.98264_491@example.com',0,1,'2026-03-19 14:15:32.874011','worker','+16278696315','San Antonio, TX',0,'','2026-03-19 14:15:32.875716');
INSERT INTO "core_user" VALUES(494,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.jackson.72715_492','Noah','Jackson','noah.jackson.72715_492@example.com',0,1,'2026-03-19 14:15:32.874020','worker','+19374160523','Hyderabad, TS',1,'','2026-03-19 14:15:32.875719');
INSERT INTO "core_user" VALUES(495,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.miller.38676_493','Peter','Miller','peter.miller.38676_493@example.com',0,1,'2026-03-19 14:15:32.874031','poster','+17062400527','Delhi, DL',1,'','2026-03-19 14:15:32.875722');
INSERT INTO "core_user" VALUES(496,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.rodriguez.5764_494','Grace','Rodriguez','grace.rodriguez.5764_494@example.com',0,1,'2026-03-19 14:15:32.874042','worker','+14312511084','San Jose, CA',0,'','2026-03-19 14:15:32.875725');
INSERT INTO "core_user" VALUES(497,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.martin.92200_495','Sam','Martin','sam.martin.92200_495@example.com',0,1,'2026-03-19 14:15:32.874052','worker','+13602158717','Kolkata, WB',0,'','2026-03-19 14:15:32.875727');
INSERT INTO "core_user" VALUES(498,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.nelson.62353_496','Aryan','Nelson','aryan.nelson.62353_496@example.com',0,1,'2026-03-19 14:15:32.874062','worker','+11701368975','San Diego, CA',1,'','2026-03-19 14:15:32.875730');
INSERT INTO "core_user" VALUES(499,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.young.24282_497','Ivy','Young','ivy.young.24282_497@example.com',0,1,'2026-03-19 14:15:32.874072','worker','+13831955926','Philadelphia, PA',0,'','2026-03-19 14:15:32.875733');
INSERT INTO "core_user" VALUES(500,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.anderson.55760_498','Emma','Anderson','emma.anderson.55760_498@example.com',0,1,'2026-03-19 14:15:32.874082','worker','+16741307829','Chicago, IL',1,'','2026-03-19 14:15:32.875736');
INSERT INTO "core_user" VALUES(501,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'peter.hernandez.90900_499','Peter','Hernandez','peter.hernandez.90900_499@example.com',0,1,'2026-03-19 14:15:32.874092','worker','+11329069381','Hyderabad, TS',1,'','2026-03-19 14:15:32.875739');
INSERT INTO "core_user" VALUES(502,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.martin.64047_500','Tina','Martin','tina.martin.64047_500@example.com',0,1,'2026-03-19 14:15:32.874102','worker','+14434016092','Chennai, TN',1,'','2026-03-19 14:15:32.875742');
